sample_id,record_id,title,abstract,year,decision,notes
1171,R4143,Deep-Learning-Based Registration of Diagnostic Angiogram and Live Fluoroscopy for Percutaneous Coronary Intervention,"Percutaneous coronary intervention (PCI) is an effective treatment for increasing blood flow in narrowed coronary arteries by implanting stents. When inserting a guidewire during PCI, a cardiologist watches two X-ray videos, a cine loop of angiography and a real-time video of live fluoroscopy to navigate the guidewire to the target location while avoiding entering wrong branches of blood vessels. However, watching the two separate X-ray videos increases a cardiologist’s mental efforts and intervention time. Moreover, more contrast agents may need to be injected to validate the correct insertion. To address this problem, dynamic coronary roadmapping (DCR) has been suggested because it provides registered images of two different X-ray images. In this study, we propose a novel patient-specific deep-learning-based approach for DCR that uses only two types of X-ray images without using an electrocardiogram (ECG). In the proposed approach, a trained deep generative model generates a registered image from the guidewire images in live fluoroscopy and angiographic sequence from diagnostic coronary angiography. Because the proposed approach can implicitly compensate for both cardiac and respiratory motions, it can be applied to arrhythmia patients with irregular ECG signals, unlike conventional image registration through ECG. Qualitative evaluation of 34 PCI cases, including three irregular heartbeat cases, showed low registration errors (26% lower than that of the latest work) and high image quality (more than 30 dB peak signal-to-noise ratio (PSNR)). All registration results were classified as “fit for use” (70.6% “Good” and 29.4% “Acceptable”) by three cardiologists. Furthermore, three irregular beating cases were classified as having “Good” registration quality.",2021,,
1268,R2221,Optimizing Coronary Computed Tomography Angiography Using a Novel Deep Learning-Based Algorithm.,"Coronary computed tomography angiography (CCTA) is an essential part of the diagnosis of chronic coronary syndrome (CCS) in patients with low-to-intermediate pre-test probability. The minimum technical requirement is 64-row multidetector CT (64-MDCT), which is still frequently used, although it is prone to motion artifacts because of its limited temporal resolution and z-coverage. In this study, we evaluate the potential of a deep-learning-based motion correction algorithm (MCA) to eliminate these motion artifacts. 124 64-MDCT-acquired CCTA examinations with at least minor motion artifacts were included. Images were reconstructed using a conventional reconstruction algorithm (CA) and a MCA. Image quality (IQ), according to a 5-point Likert score, was evaluated per-segment, per-artery, and per-patient and was correlated with potentially disturbing factors (heart rate (HR), intra-cycle HR changes, BMI, age, and sex). Comparison was done by Wilcoxon-Signed-Rank test, and correlation by Spearman's Rho. Per-patient, insufficient IQ decreased by 5.26%, and sufficient IQ increased by 9.66% with MCA. Per-artery, insufficient IQ of the right coronary artery (RCA) decreased by 18.18%, and sufficient IQ increased by 27.27%. Per-segment, insufficient IQ in segments 1 and 2 decreased by 11.51% and 24.78%, respectively, and sufficient IQ increased by 10.62% and 18.58%, respectively. Total artifacts per-artery decreased in the RCA from 3.11 ± 1.65 to 2.26 ± 1.52. HR dependence of RCA IQ decreased to intermediate correlation in images with MCA reconstruction. The applied MCA improves the IQ of 64-MDCT-acquired images and reduces the influence of HR on IQ, increasing 64-MDCT validity in the diagnosis of CCS.",2024,,
1187,R4479,Fully automated intracranial aneurysm detection and segmentation from digital subtraction angiography series using an end-to-end spatiotemporal deep neural network,"Background Intracranial aneurysms (IAs) are common in the population and may cause death. Objective To develop a new fully automated detection and segmentation deep neural network based framework to assist neurologists in evaluating and contouring intracranial aneurysms from 2D+time digital subtraction angiography (DSA) sequences during diagnosis. Methods The network structure is based on a general U-shaped design for medical image segmentation and detection. The network includes a fully convolutional technique to detect aneurysms in high-resolution DSA frames. In addition, a bidirectional convolutional long short-term memory module is introduced at each level of the network to capture the change in contrast medium flow across the 2D DSA frames. The resulting network incorporates both spatial and temporal information from DSA sequences and can be trained end-to-end. Furthermore, deep supervision was implemented to help the network converge. The proposed network structure was trained with 2269 DSA sequences from 347 patients with IAs. After that, the system was evaluated on a blind test set with 947 DSA sequences from 146 patients. Results Of the 354 aneurysms, 316 (89.3%) were successfully detected, corresponding to a patient level sensitivity of 97.7% at an average false positive number of 3.77 per sequence. The system runs for less than one second per sequence with an average dice coefficient score of 0.533. Conclusions This deep neural network assists in successfully detecting and segmenting aneurysms from 2D DSA sequences, and can be used in clinical practice.",2020,,
1012,R0339,Artificial intelligence risk stratification from dynamic digital subtraction angiography radiomics predicts pulmonary embolism and associates with clinical outcomes in deep vein thrombosis: A retrospective cohort study.,"Current risk stratification for lower extremity deep vein thrombosis remains limited, often failing to identify high-risk patients for impending pulmonary embolism (PE) and leading to non-guideline-concordant overtreatment. We aimed to develop and validate a novel artificial intelligence (AI) system that processes dynamic digital subtraction angiography (DSA) radiomics, with the potential to guide precision therapy during endovascular intervention. In a retrospective cohort study of 168 patients treated at a single vascular surgery center (2019-2023), we developed a hybrid deep learning model integrating a transformer-UNet for spatial feature extraction and a long short-term memory (LSTM) network for temporal hemodynamic analysis. This model processed intraprocedural dynamic DSA sequences to quantify novel thrombus kinematic parameters (eg, displacement velocity, oscillation angle θ) and hemodynamic parameters venous (quantitative flow ratio). The model's performance for predicting subsequent PE was compared against the Wells score. Its impact on clinical decision-making and 12-month outcomes was evaluated rigorously. The AI model demonstrated significantly superior discriminative performance for predicting PE compared with the Wells score (area under the curve, 0.88; 95% confidence interval [CI], 0.85-0.92 vs 0.76; 95% CI, 0.70-0.83; P = .026). Implementation of the AI-guided strategy was associated with markedly improved clinical outcomes at the 12-month follow-up: a 54% lower incidence of PE (3.4% vs 11.1%; relative risk [RR], 0.46; 95% CI, 0.08-0.82; P = .005), a 62% lower incidence of severe post-thrombotic syndrome (Villalta score ≥10; 8.0% vs 21.0%; RR, 0.38; 95% CI, 0.17-0.86; P = .008), and a lower prevalence of preexisting inferior vena cava filters in the AI-stratified high-risk group (25.3% vs 44.4%; RR, 0.57; 95% CI, 0.36-0.89; P < .001), without a significant increase in major bleeding events (2.3% vs 7.4%; P = .096). An AI-guided risk stratification system based on dynamic DSA radiomics accurately identifies thrombus instability and hemodynamic impairment in real time and suggests its potential to help enable more personalized therapeutic decisions during intervention. In this retrospective analysis, AI-based risk stratification was associated with a significantly lower incidence of PE and severe post-thrombotic syndrome while safely curbing the overuse of inferior vena cava filters, representing a transformative advancement in the precision management of acute deep vein thrombosis.",2026,,
1180,R4373,Catheter segmentation in X-ray fluoroscopy using synthetic data and transfer learning with light U-nets.,"Background and objectivesAutomated segmentation and tracking of surgical instruments and catheters under X-ray fluoroscopy hold the potential for enhanced image guidance in catheter-based endovascular procedures. This article presents a novel method for real-time segmentation of catheters and guidewires in 2d X-ray images. We employ Convolutional Neural Networks (CNNs) and propose a transfer learning approach, using synthetic fluoroscopic images, to develop a lightweight version of the U-Net architecture. Our strategy, requiring a small amount of manually annotated data, streamlines the training process and results in a U-Net model, which achieves comparable performance to the state-of-the-art segmentation, with a decreased number of trainable parameters. MethodsThe proposed transfer learning approach exploits high-fidelity synthetic images generated from real fluroscopic backgrounds. We implement a two-stage process, initial end-to-end training and fine-tuning, to develop two versions of our model, using synthetic and phantom fluoroscopic images independently. A small number of manually annotated in-vivo images is employed to fine-tune the deepest 7 layers of the U-Net architecture, producing a network specialized for pixel-wise catheter/guidewire segmentation. The network takes as input a single grayscale image and outputs the segmentation result as a binary mask against the background. ResultsEvaluation is carried out with images from in-vivo fluoroscopic video sequences from six endovascular procedures, with different surgical setups. We validate the effectiveness of developing the U-Net models using synthetic data, in tests where fine-tuning and testing in-vivo takes place both by dividing data from all procedures into independent fine-tuning/testing subsets as well as by using different in-vivo sequences. Accurate catheter/guidewire segmentation (average Dice coefficient of ~ 0.55, ~ 0.26 and ~ 0.17) is obtained with both U-Net models. Compared to the state-of-the-art CNN models, the proposed U-Net achieves comparable performance ( ± 5% average Dice coefficients) in terms of segmentation accuracy, while yielding a 84% reduction of the testing time. This adds flexibility for real-time operation and makes our network adaptable to increased input resolution. ConclusionsThis work presents a new approach in the development of CNN models for pixel-wise segmentation of surgical catheters in X-ray fluoroscopy, exploiting synthetic images and transfer learning. Our methodology reduces the need for manually annotating large volumes of data for training. This represents an important advantage, given that manual pixel-wise annotations is a key bottleneck in developing CNN segmentation models. Combined with a simplified U-Net model, our work yields significant advantages compared to current state-of-the-art solutions.",2020,,
80,R3525,Real-time Markerless Tracking of Lung Tumors based on 2-D Fluoroscopy Imaging using Convolutional LSTM.,"To investigate the feasibility of tracking targets in 2D fluor images using a novel deep learning network. Our model design aims to capture the consistent motion of tumors in fluoroscopic images by neural network. Specifically, the model is trained by generative adversarial methods. The network is a coarse-to-fine architecture design. Convolutional LSTM (Long Short-term Memory) modules are introduced to account for the time correlation between different frames of the fluoroscopic images. The model was trained and tested on a digital X-CAT phantom in two studies. Series of coherent 2D fluoroscopic images representing the full respiration cycle were fed into the model to predict the localized tumor regions. In first study to test on massive scenarios, phantoms of different scales, tumor positions, sizes, and respiration amplitudes were generated to evaluate the accuracy of the model comprehensively. In second study to test on specific sample, phantoms were generated with fixed body and tumor sizes but different respiration amplitudes to investigate the effects of motion amplitude on the tracking accuracy. The tracking accuracy was quantitatively evaluated using intersection over union (IOU), tumor area difference, and centroid of mass difference (COMD). In the first comprehensive study, the mean IOU and dice coefficient achieved 0.93±0.04 and 0.96±0.02. The mean tumor area difference was 4.34%±4.04%. And the COMD was 0.16 cm and 0.07 cm on average in SI (superior-interior) and LR (left-right) directions, respectively. In the second amplitude study, the mean IOU and dice coefficient achieved 0.98 and 0.99. The mean tumor difference was 0.17%. And the COMD was 0.03cm and 0.01 cm on average in SI and LR directions, respectively. Results demonstrated the robustness of our model against breathing variations. Our study showed the feasibility of using deep learning to track targets in x-ray fluoroscopic projection images without the aid of markers. The technique can be valuable for both pre- and during-treatment real-time target verification using fluoroscopic imaging in lung SBRT treatments.",2022,,
1119,R3030,Coronary artery stenosis detection via proposal-shifted spatial-temporal transformer in X-ray angiography.,"Accurate detection of coronary artery stenosis in X-ray angiography (XRA) images is crucial for the diagnosis and treatment of coronary artery disease. However, stenosis detection remains a challenging task due to complicated vascular structures, poor imaging quality, and fickle lesions. While devoted to accurate stenosis detection, most methods are inefficient in the exploitation of spatio-temporal information of XRA sequences, leading to a limited performance on the task. To overcome the problem, we propose a new stenosis detection framework based on a Transformer-based module to aggregate proposal-level spatio-temporal features. In the module, proposal-shifted spatio-temporal tokenization (PSSTT) scheme is devised to gather spatio-temporal region-of-interest (RoI) features for obtaining visual tokens within a local window. Then, the Transformer-based feature aggregation (TFA) network takes the tokens as the inputs to enhance the RoI features by learning the long-range spatio-temporal context for final stenosis prediction. The effectiveness of our method was validated by conducting qualitative and quantitative experiments on 233 XRA sequences of coronary artery. Our method achieves a high F<sub>1</sub> score of 90.88%, outperforming other 15 state-of-the-art detection methods. It demonstrates that our method can perform accurate stenosis detection from XRA images due to the strong ability to aggregate spatio-temporal features.",2023,,
131,R1838,Calculation of virtual 3D subtraction angiographies using conditional generative adversarial networks (cGANs).,"Subtraction angiographies are calculated using a native and a contrast-enhanced 3D angiography images. This minimizes both bone and metal artifacts and results in a pure image of the vessels. However, carrying out the examination twice means double the radiation dose for the patient. With the help of generative AI, it could be possible to simulate subtraction angiographies from contrast-enhanced 3D angiographies and thus reduce the need for another dose of radiation without a cutback in quality. We implemented this concept by using conditional generative adversarial networks. We selected all 3D subtraction angiographies from our PACS system, which had performed between 01/01/2018 and 12/31/2022 and randomly divided them into training, validation, and test sets (66%:17%:17%). We adapted the pix2pix framework to work on 3D data and trained a conditional generative adversarial network with 621 data sets. Additionally, we used 158 data sets for validation and 164 for testing. We evaluated two test sets with (n = 72) and without artifacts (n = 92). Five (blinded) neuroradiologists compared these datasets with the original subtraction dataset. They assessed similarity, subjective image quality, and severity of artifacts. Image quality and subjective diagnostic accuracy of the virtual subtraction angiographies revealed no significant differences compared to the original 3D angiographies. While bone and movement artifact level were reduced, artifact level caused by metal implants differed from case to case between both angiographies without one group being significant superior to the other. Conditional generative adversarial networks can be used to simulate subtraction angiographies in clinical practice, however, new artifacts can also appear as a result of this technology.",2024,,
1250,R0636,"Validation of quantitative perfusion cardiovascular magnetic resonance employing deconvolution techniques with Tofts, modified-Tofts, and Fermi function models against <sup>15</sup>O-water positron emission tomography.","Quantitative perfusion cardiovascular magnetic resonance (QP-CMR) allows the generation of pixel-wise myocardial blood flow (MBF) maps using model-based deconvolution with several models including Tofts, modified-Tofts, and Fermi function models. However, the accuracy of pixel-wise MBF mapping has not been fully investigated in humans. The aim of this study was to evaluate the accuracy of advanced QP-CMR using <sup>15</sup>O-water positron emission tomography (PET) as a reference. Thirty-nine patients (29 men, 68±11years) with known or suspected coronary artery disease underwent both CMR including stress and rest QP-CMR and <sup>15</sup>O-water PET at a median interval of 13 days. QP-CMR was performed using dual-sequence technique and a single bolus of gadolinium contrast agent during adenosine triphosphate stress and at rest. MBF maps were generated using three different model-based deconvolution techniques as follows: Tofts, modified-Tofts, and Fermi function models. Agreement of MBF and myocardial perfusion reserve (MPR) between QP-CMR and <sup>15</sup>O-water PET was evaluated using Pearson's correlation, Bland-Altman analysis, and intraclass correlation (ICC). The ability of CMR-derived stress MBF and MPR to detect PET-defined abnormal myocardial perfusion (stress MBF ≤2.3 mL/min/g and MPR ≤2.5) was evaluated by receiver operating characteristic (ROC) analysis. CMR-derived MBF showed a good linear correlation with <sup>15</sup>O-water PET-derived MBF in each of the Tofts, modified-Tofts, and Fermi function models (r = 0.776, 0.752, 0.784, respectively; p<0.001 each) at the patient level. Bland-Altman analysis demonstrated measurement biases for MBF between CMR and <sup>15</sup>O-water PET of 0.31±0.70, 0.05±0.63, and 0.26±0.68 mL/min/g for the Tofts, modified-Tofts, and Fermi function models, respectively. ICCs were 0.734, 0.747, and 0.750, respectively. The area under the ROC curves for stress MBF derived from the Tofts and Fermi function models (0.921 and 0.914, respectively) was significantly higher than that derived from the modified-Tofts model (0.861; p = 0.003 for both). However, there was no significant difference between the Tofts and Fermi function models (p = 0.618). Advanced QP-CMR using three different model-based deconvolution techniques demonstrated strong agreement with <sup>15</sup>O-water PET. Of these techniques, the Fermi function and Tofts models were more effective in detecting abnormal myocardial perfusion as determined by <sup>15</sup>O-water PET. Considering our results, the model complexity, and its technical availability, the Fermi function model may possess a practical advantage.",2025,,
1116,R3005,Deep Learning of Videourodynamics to Classify Bladder Dysfunction Severity in Patients With Spina Bifida.,"Urologists rely heavily on videourodynamics to identify patients with neurogenic bladders who are at risk of upper tract injury, but their interpretation has high interobserver variability. Our objective was to develop deep learning models of videourodynamics studies to categorize severity of bladder dysfunction. We performed a cross-sectional study of patients aged 2 months to 28 years with spina bifida who underwent videourodynamics at a single institution between 2019 and 2021. The outcome was degree of bladder dysfunction, defined as none/mild, moderate, and severe, defined by a panel of 5 expert reviewers. Reviewers considered factors that increase the risk of upper tract injury, such as poor compliance, elevated detrusor leak point pressure, and detrusor sphincter dyssynergia, in determining bladder dysfunction severity. We built 4 models to predict severity of bladder dysfunction: (1) a random forest clinical model using prospectively collected clinical data from videourodynamics studies, (2) a deep learning convolutional neural network of raw data from the volume-pressure recordings, (3) a deep learning imaging model of fluoroscopic images, (4) an ensemble model averaging the risk probabilities of the volume-pressure and fluoroscopic models. Among 306 videourodynamics studies, the accuracy and weighted kappa of the ensemble model classification of bladder dysfunction when at least 75% expected bladder capacity was reached were 70% (95% CI 66%,76%) and 0.54 (moderate agreement), respectively. The performance of the clinical model built from data extracted by pediatric urologists was the poorest with an accuracy of 61% (55%, 66%) and a weighted kappa of 0.37. Our models built from urodynamic pressure-volume tracings and fluoroscopic images were able to automatically classify bladder dysfunction with moderately high accuracy.",2023,,
188,R0828,Lesion detection in age-related macular degeneration with a multi-modal imaging and machine learning approach.,"Age-related macular degeneration is a leading cause of central vision loss, and assessing visual function with microperimetry can be time-consuming and tiring for patients. Targeting regions corresponding to worsening acute-stage retinal lesions may reduce test durations and patient fatigue. We developed a machine-learning approach using multi-modal imaging data to differentiate lesional regions from healthy retinal areas. Our dataset included 344,003 regions extracted from color fundus photographs, infrared fundus images, optical coherence tomography, and optical coherence tomography angiography images. A gradient-boosted tree-ensemble model was trained on this data and achieved an area under the receiver operating characteristic curve of 0.95 in detecting end-stage lesions in chronic age-related macular degeneration. The proposed method effectively detects lesions associated with age-related macular degeneration using multi-modal imaging and machine learning. This approach offers a potential solution for creating targeted microperimetry test patterns, which can reduce testing time and patient fatigue, thereby enhancing the clinical assessment of visual function in affected patients.",2025,,
1228,R1446,Machine learning-based radiomic features of perivascular adipose tissue in coronary computed tomography angiography predicting inflammation status around atherosclerotic plaque: a retrospective cohort study.,"This study expolored the relationship between perivascular adipose tissue (PVAT) radiomic features derived from coronary computed tomography angiography (CCTA) and the presence of coronary artery plaques. It aimed to determine whether PVAT radiomic could non-invasively assess vascular inflammation associated with plaque presence. In this retrospective cohort study, data from patients undergoing coronary artery examination between May 2021 and December 2022 were analyzed. Demographics, clinical data, plaque location and stenosis severity were recorded. PVAT radiomic features were extracted using PyRadiomics with key features selected using Least Absolute Shrinkage and Selection Operator (LASSO) and recursive feature elimination (RFE) to create a radiomics signature (RadScore).Stepwise logistic regression identified clinical predictors. Predictive models (clinical, radiomics-based and combined) were constructed to differentiate plaque-containing segments from normal ones. The final model was presented as a nomogram and evaluated using calibration curves, ROC analysis and decision curve analysis. Analysis included 208 coronary segments from 102 patients. The RadScore achieved an Area Under the Curve (AUC) of 0.897 (95% CI: 0.88-0.92) in the training set and 0.717 (95% CI: 0.63-0.81) in the validation set. The combined model (RadScore + Clinic) demonstrated improved performance with an AUC of 0.783 (95% CI: 0.69-0.87) in the validation set and 0.903 (95% CI: 0.83-0.98) in an independent test set. Both RadScore and combined models significantly outperformed the clinical model (<i>p</i> < .001). The nomogram integrating clinical and radiomics features showed robust calibration and discrimination (c-index: 0.825 in training, 0.907 in testing). CCTA-based PVAT radiomics effectively distinguished coronary artery segments with and without plaques. The combined model and nomogram demostrated clinical utility, offering a novel approach for early diagnosis and risk stratification in coronary heart disease.",2025,,
1289,R2428,Artificial intelligence in coronary computed tomography angiography,,2024,,
2,R4505,Zero-fluoroscopy approach for ablation of supraventricular tachycardia using the Ensite NavX system: a multicenter experience,"Background Three-dimensional electroanatomic mapping systems have demonstrated a significant reduction in radiation exposure during radiofrequency catheter ablation procedures. We aimed to investigate the safety, feasibility and efficacy of a completely zero-fluoroscopy approach for catheter ablation of supraventricular tachycardia using the Ensite NavX navigation system compared with a conventional fluoroscopy approach. Methods A multicenter prospective non-randomized registry study was performed in seven centers from January 2013 to February 2018. Consecutive patients referred for catheter ablation of supraventricular tachycardia were assigned either to a completely zero-fluoroscopic approach (ZF) or conventional fluoroscopy approach (CF) according to the operator’s preference. Patients with atrial tachycardia were excluded. Results Totally, 1020 patients were enrolled in ZF group; 2040 patients ablated by CF approach were selected for controls. There was no significant difference between the zero-fluoroscopy group and conventional fluoroscopy group as to procedure time (60.3 ± 20.3 vs. 59.7 ± 22.6 min, P = 0.90), immediate success rate of procedure (98.8% vs. 99.2%, P = 0.22), arrhythmia recurrence (0.4% vs. 0.5%, P = 0.85), total success rate of procedure (98.4% vs. 98.8%, P = 0.39) or complications (1.1% vs. 1.5%, P = 0.41). Compared with the conventional fluoroscopy approach, the zero-fluoroscopy approach provided similar outcomes without compromising the safety or efficacy of the procedure. Conclusion The completely zero-fluoroscopy approach demonstrated safety and efficacy comparable to a conventional fluoroscopy approach for catheter ablation of supraventricular tachycardia, and mitigated radiation exposure to both patients and operators. Trial registration clinicaltrials.gov Identifier: NCT03042078 ; first registered February 3, 2017; retrospectively registered.",2020,,
1092,R2400,Unsupervised deep learning for the matching of vascular anatomy in multiple digital subtraction angiograms,"Digital subtraction angiography (DSA) is commonly used in minimally invasive endovascular procedures for clinical decision-making in diagnosis and guidance. During a procedure, angiographic image sequences are taken sequentially, moving to more downstream blood vessels each time, mapping out the vascular structure of a patient. Localizing vascular structures within an image sequence with respect to prior image sequences can be challenging, especially when done in real-time. This study introduces a novel unsupervised method to localize DSA images with respect to each other in order to match the same vascular anatomy in different image sequences. The network consists of two parallel encoders that are used for matching and localization. First, images are matched according to the similarity of the encodings. Then, the encodings can be used to find the coordinate at which the images have the highest similarity, thus localizing the vasculature that matches in both images. The network was trained on a synthetic dataset which consisted of mother-daughter image pairs, where the daughter was a cropped version of a DSA image frame. The network was tested on a real-world dataset which consisted of image pairs that were matched according to anatomically neighboring blood vessels. Results show an AUC of 0.98 for the synthetic dataset and 0.69 for the real-world dataset. To conclude, the matching of the blood vessels was feasible with the use of unsupervised deep learning. The code can be found on: https://github.com/rooskraaijveld/ DSA localization.git",2024,,
113,R3438,Personalised pose estimation from single-plane moving fluoroscope images using deep convolutional neural networks.,"Measuring joint kinematics is a key requirement for a plethora of biomechanical research and applications. While x-ray based systems avoid the soft-tissue artefacts arising in skin-based measurement systems, extracting the object's pose (translation and rotation) from the x-ray images is a time-consuming and expensive task. Based on about 106'000 annotated images of knee implants, collected over the last decade with our moving fluoroscope during activities of daily living, we trained a deep-learning model to automatically estimate the 6D poses for the femoral and tibial implant components. By pretraining a single stage of our architecture using renderings of the implant geometries, our approach offers personalised predictions of the implant poses, even for unseen subjects. Our approach predicted the pose of both implant components better than about 0.75 mm (in-plane translation), 25 mm (out-of-plane translation), and 2° (all Euler-angle rotations) over 50% of the test samples. When evaluating over 90% of test samples, which included heavy occlusions and low contrast images, translation performance was better than 1.5 mm (in-plane) and 30 mm (out-of-plane), while rotations were predicted better than 3-4°. Importantly, this approach now allows for pose estimation in a fully automated manner.",2022,,
1082,R2227,Cross-modality Labeling Enables Noninvasive Capillary Quantification as a Sensitive Biomarker for Assessing Cardiovascular Risk.,"We aim to use fundus fluorescein angiography (FFA) to label the capillaries on color fundus (CF) photographs and train a deep learning model to quantify retinal capillaries noninvasively from CF and apply it to cardiovascular disease (CVD) risk assessment. Cross-sectional and longitudinal study. A total of 90732 pairs of CF-FFA images from 3893 participants for segmentation model development, and 49229 participants in the UK Biobank for association analysis. We matched the vessels extracted from FFA and CF, and used vessels from FFA as labels to train a deep learning model (RMHAS-FA) to segment retinal capillaries using CF. We tested the model's accuracy on a manually labeled internal test set (FundusCapi). For external validation, we tested the segmentation model on 7 vessel segmentation datasets, and investigated the clinical value of the segmented vessels in predicting CVD events in the UK Biobank. Area under the receiver operating characteristic curve (AUC), accuracy, sensitivity, and specificity for segmentation. Hazard ratio (HR; 95% confidence interval [CI]) for Cox regression analysis. On the FundusCapi dataset, the segmentation performance was AUC = 0.95, accuracy = 0.94, sensitivity = 0.90, and specificity = 0.93. Smaller vessel skeleton density had a stronger correlation with CVD risk factors and incidence (<i>P</i> < 0.01). Reduced density of small vessel skeletons was strongly associated with an increased risk of CVD incidence and mortality for women (HR [95% CI] = 0.91 [0.84-0.98] and 0.68 [0.54-0.86], respectively). Using paired CF-FFA images, we automated the laborious manual labeling process and enabled noninvasive capillary quantification from CF, supporting its potential as a sensitive screening method for identifying individuals at high risk of future CVD events. Proprietary or commercial disclosure may be found in the Footnotes and Disclosures at the end of this article.",2024,,
1010,R0273,A Deep Learning Model for Artery of Adamkiewicz Detection in Bronchial Artery Embolization: A Multicenter Retrospective Study.,"To evaluate the effectiveness of a deep learning model for recognizing the artery of Adamkiewicz and anterior spinal artery (ASA) to prevent spinal artery non-target embolization during bronchial artery embolization (BAE). This multicenter, retrospective study included 2036 patients from January 2019 to December 2023 with hemoptysis who underwent de novo BAE. A deep learning-based framework was proposed for spinal artery identification, comprising region of interest (ROI) perception and target spinal artery identification. The ROI perception extracted vessel-related regions to improve the conspicuity of the spinal artery. The target spinal artery identification utilized a progressive refinement learning network, localizing the artery from the global view, and progressively refined the identification results through cross-scale information interaction. Seventy-eight patients (3.8%) had an identifiable artery of Adamkiewicz and ASA on right intercostal-bronchial artery angiography. The sensitivity of the proposed method was 92.1% and the specificity was 84.6%, with no statistically significant difference from a fellow radiologist interpretation. The deep learning system for spinal artery detection during BAE exhibited high sensitivity and performance, comparable to radiology fellows.",2026,,
83,R4149,Noise reduction of three-dimensional rotational angiography (3DRA) images using residual encoder-decoder convolutional neural network (RED-CNN),"Compared to computed tomography (CT), three-dimensional rotational angiography (3DRA) presents tomographic images with relatively higher noise due to a lack of imaging projections and a more considerable scatter volume. This paper extends the use of the residual encoder-decoder convolutional neural network (RED-CNN) to denoise 3DRA images with a specific mode of training, where an in-house algorithm was trained using CT images of homogeneity water phantom as target noise level for 3DRA images to refer to. The algorithm was applied to 3DRA images obtained using GE Optima CL323i with CT images from a Siemens Somatom 16 as benchmarks. All 3DRA images were also denoised using the standard block-matching and 3D filtering (BM3D) method as a preliminary comparison. Noise levels were quantified in Hounsfield unit using ImQuest software, while the limiting spatial resolution (10% modulation transfer function, MTF) was determined using Spice-CT plugin of the ImageJ tool. Whereas resulting 3DRA images denoised using BM3D had an average of 22,6% decrease in noise level (from 29,6 HU to 22,9 HU), our method presents an average of 49,0% decrease in noise level (29,6 HU to 15,1 HU) for the same images. The 3DRA images denoised using RED-CNN underwent an increase of spatial resolution (8,2%), while BM3D-denoised images had their 10% MTF reduced by an average of 8,7%. These preliminary results had indicated a potential use of RED-CNN based method to denoise 3DRA images without compromising the spatial resolution.",2021,,
1034,R0910,Deep learning-based dual-energy subtraction synthesis from single-energy kV x-ray fluoroscopy for markerless tumor tracking.,"Markerless tumor tracking in x-ray fluoroscopic images is an important technique for achieving precise dose delivery for moving lung tumors during radiation therapy. However, accurate tumor tracking is challenging due to the poor visibility of the target tumor overlapped by other organs such as rib bones. Dual-energy (DE) x-ray fluoroscopy can enhance tracking accuracy with improved tumor visibility by suppressing bones. However, DE x-ray imaging requires special hardware, limiting its clinical use. This study presents a deep learning-based DE subtraction (DES) synthesis method to avoid hardware limitations and enhance tracking accuracy. The proposed method employs a residual U-Net model trained on a simulated DES dataset from a digital phantom to synthesize DES from single-energy (SE) fluoroscopy. Experimental results using a digital phantom showed quantitative evaluation results of synthesis quality. Also, experimental results using clinical SE fluoroscopic images of ten lung cancer patients showed improved tumor tracking accuracy using synthesized DES images, reducing errors from 1.80 to 1.68 mm on average. The tracking success rate within a 25% movement range increased from 50.2% (SE) to 54.9% (DES). These findings indicate the feasibility of deep learning-based DES synthesis for markerless tumor tracking, offering a potential alternative to hardware-dependent DE imaging.",2025,,
1188,R4482,Optimization of DSA image data input to a machine learning aneurysm identifier,"Convolutional neural networks (CNN) can automate the quantitative assessment of intracranial aneurysms (IAs); however, as a “black-box” technique, it does not allow users to understand which image features are most important, and thus how to improve network predictions. Class-activation maps (CAMs) are used to visualize which image regions trigger a trained CNN, thus lending insight into how a CNN makes a decision. This work investigated the use of CAMs to identify differences in network activation inside IAs for an image segmentation task for the goal of optimizing the pre-processing framework. Three hundred and fifty angiographic images of pre- and post-coiled IAs were retrospectively collected. The IAs were manually contoured, angiographic sequences were flattened along the time-axis using different techniques (average, median, standard deviation, or minimum value), and flattened sequences and masks were put to a CNN tasked with IA segmentation. CAMs were output to visualize the most salient aneurysmal features. Network activation was higher in the IA peripheral region compared with the IA middle region indicating the IA periphery is more predictive for segmentation. Flattening angiographic sequences using the average value along the time-axis leads to the most accurate IA segmentations with an average Dice coefficient of 0.765 and an average Jaccard Index of 0.624 over the test cohort. This work indicates that CAMs can aid in understanding of a CNN’s segmentation decisions. Fine-tuning and automation of algorithms along with network-input image preprocessing based on these results may improve IA predictive models.",2020,,
